sample_index,Label,Area,Mean,Mode,Min,Max,IntDen,RawIntDen,category,mouse_id,picture_id,Count,Total Area,Average Size,Area Fraction,TotalMean
73,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
74,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
75,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
76,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
77,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
78,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
79,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
80,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
81,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
82,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
83,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,24.96,255.0,255,255,255,6.365e-06,1530,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
84,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,74.88000000000001,255.0,255,255,255,1.91e-05,4590,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
87,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
88,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
89,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,58.239999999999995,255.0,255,255,255,1.485e-05,3570,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
90,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
91,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,95.69000000000001,255.0,255,255,255,2.44e-05,5865,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
92,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,95.69000000000001,255.0,255,255,255,2.44e-05,5865,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
93,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,33.279999999999994,255.0,255,255,255,8.487e-06,2040,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
94,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,137.29999999999998,255.0,255,255,255,3.501e-05,8415,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
96,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
97,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
98,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,91.53,255.0,255,255,255,2.334e-05,5610,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
99,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
100,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
101,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,104.0,255.0,255,255,255,2.652e-05,6375,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
104,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
105,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,129.0,255.0,255,255,255,3.289e-05,7905,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
106,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,54.08,255.0,255,255,255,1.379e-05,3315,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
107,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
108,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
109,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
110,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,45.76,255.0,255,255,255,1.167e-05,2805,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
111,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
113,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
114,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
115,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
116,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,149.8,255.0,255,255,255,3.819e-05,9180,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
117,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,29.119999999999997,255.0,255,255,255,7.426e-06,1785,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
118,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
120,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,49.92,255.0,255,255,255,1.273e-05,3060,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
121,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,24.96,255.0,255,255,255,6.365e-06,1530,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
122,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
123,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,29.119999999999997,255.0,255,255,255,7.426e-06,1785,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
125,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
126,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
127,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
128,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
129,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
1,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
2,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
3,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,124.80000000000001,255.0,255,255,255,3.183e-05,7650,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
4,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
5,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
6,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
7,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
8,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
9,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,129.0,255.0,255,255,255,3.289e-05,7905,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
11,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,120.60000000000001,255.0,255,255,255,3.077e-05,7395,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
12,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,24.96,255.0,255,255,255,6.365e-06,1530,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
13,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
14,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
15,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
16,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
17,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,129.0,255.0,255,255,255,3.289e-05,7905,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
18,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,54.08,255.0,255,255,255,1.379e-05,3315,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
19,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
20,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,108.2,255.0,255,255,255,2.758e-05,6630,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
22,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,124.80000000000001,255.0,255,255,255,3.183e-05,7650,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
23,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
24,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,58.239999999999995,255.0,255,255,255,1.485e-05,3570,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
25,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,24.96,255.0,255,255,255,6.365e-06,1530,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
26,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
28,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,45.76,255.0,255,255,255,1.167e-05,2805,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
34,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
35,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
36,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
37,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
38,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
39,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,24.96,255.0,255,255,255,6.365e-06,1530,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
40,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
41,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
42,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
43,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
44,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,74.88000000000001,255.0,255,255,255,1.91e-05,4590,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
46,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,41.6,255.0,255,255,255,1.061e-05,2550,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
47,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
49,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,83.2,255.0,255,255,255,2.122e-05,5100,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
50,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
51,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,66.55999999999999,255.0,255,255,255,1.697e-05,4080,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
52,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
53,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
54,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
55,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,58.239999999999995,255.0,255,255,255,1.485e-05,3570,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
56,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
58,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,41.6,255.0,255,255,255,1.061e-05,2550,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
59,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
60,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
61,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
62,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
63,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,104.0,255.0,255,255,255,2.652e-05,6375,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
64,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,24.96,255.0,255,255,255,6.365e-06,1530,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
65,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,29.119999999999997,255.0,255,255,255,7.426e-06,1785,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
66,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
67,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,24.96,255.0,255,255,255,6.365e-06,1530,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
68,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
69,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
70,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642436218_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_1,,,,,
