sample_index,Label,Area,Mean,Mode,Min,Max,IntDen,RawIntDen,category,mouse_id,picture_id
48,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,BHB,LG875_43_BHB,LG875_43_BHB_3
49,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
50,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_43_BHB,LG875_43_BHB_3
51,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
52,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
53,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_43_BHB,LG875_43_BHB_3
54,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
55,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,BHB,LG875_43_BHB,LG875_43_BHB_3
56,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
57,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
58,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
59,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
60,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
61,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
62,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_43_BHB,LG875_43_BHB_3
63,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
64,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,62.400000000000006,255.0,255,255,255,1.591e-05,3825,BHB,LG875_43_BHB,LG875_43_BHB_3
65,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
66,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
67,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,54.08,255.0,255,255,255,1.379e-05,3315,BHB,LG875_43_BHB,LG875_43_BHB_3
68,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
69,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
70,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
71,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,149.8,255.0,255,255,255,3.819e-05,9180,BHB,LG875_43_BHB,LG875_43_BHB_3
72,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
73,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
74,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
75,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
76,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
77,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
78,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
79,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,BHB,LG875_43_BHB,LG875_43_BHB_3
80,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
82,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
83,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
84,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
1,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,83.2,255.0,255,255,255,2.122e-05,5100,BHB,LG875_43_BHB,LG875_43_BHB_4
2,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,BHB,LG875_43_BHB,LG875_43_BHB_4
3,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,24.96,255.0,255,255,255,6.365e-06,1530,BHB,LG875_43_BHB,LG875_43_BHB_4
4,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,33.279999999999994,255.0,255,255,255,8.487e-06,2040,BHB,LG875_43_BHB,LG875_43_BHB_4
5,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_4
6,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_43_BHB,LG875_43_BHB_4
7,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_4
8,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,108.2,255.0,255,255,255,2.758e-05,6630,BHB,LG875_43_BHB,LG875_43_BHB_4
9,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_4
10,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_4
11,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_43_BHB,LG875_43_BHB_4
12,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_4
13,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,37.440000000000005,255.0,255,255,255,9.548e-06,2295,BHB,LG875_43_BHB,LG875_43_BHB_4
14,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_4
16,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,91.53,255.0,255,255,255,2.334e-05,5610,BHB,LG875_43_BHB,LG875_43_BHB_4
17,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_4
18,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_4
19,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,BHB,LG875_43_BHB,LG875_43_BHB_4
20,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_43_BHB,LG875_43_BHB_4
21,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_4
22,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,BHB,LG875_43_BHB,LG875_43_BHB_4
23,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_4
24,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_4
25,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_4
27,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_4
28,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,70.72,255.0,255,255,255,1.803e-05,4335,BHB,LG875_43_BHB,LG875_43_BHB_4
29,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_4
30,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_4
31,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,BHB,LG875_43_BHB,LG875_43_BHB_4
32,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,BHB,LG875_43_BHB,LG875_43_BHB_4
33,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_4
34,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_43_BHB,LG875_43_BHB_4
35,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_43_BHB,LG875_43_BHB_4
36,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_4
37,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_4
38,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,BHB,LG875_43_BHB,LG875_43_BHB_4
40,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,120.60000000000001,255.0,255,255,255,3.077e-05,7395,BHB,LG875_43_BHB,LG875_43_BHB_4
41,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,BHB,LG875_43_BHB,LG875_43_BHB_4
42,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_4
43,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,BHB,LG875_43_BHB,LG875_43_BHB_4
44,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_4
45,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_4
46,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_4
47,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_4
48,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_4
49,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_4
50,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_43_BHB,LG875_43_BHB_4
51,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_4
52,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_4
53,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_43_BHB,LG875_43_BHB_4
54,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_4
55,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_4
56,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,33.279999999999994,255.0,255,255,255,8.487e-06,2040,BHB,LG875_43_BHB,LG875_43_BHB_4
57,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642973137_Z0_T0_C0-1.tiff,37.440000000000005,255.0,255,255,255,9.548e-06,2295,BHB,LG875_43_BHB,LG875_43_BHB_4
1,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642974768_Z0_T0_C0.tiff,37.440000000000005,255.0,255,255,255,9.548e-06,2295,BHB,LG875_44_BHB,LG875_44_BHB_1
2,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642974768_Z0_T0_C0.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_1
3,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642974768_Z0_T0_C0.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_1
4,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642974768_Z0_T0_C0.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,BHB,LG875_44_BHB,LG875_44_BHB_1
5,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642974768_Z0_T0_C0.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_1
6,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642974768_Z0_T0_C0.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_1
7,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642974768_Z0_T0_C0.tiff,112.30000000000001,255.0,255,255,255,2.864e-05,6885,BHB,LG875_44_BHB,LG875_44_BHB_1
8,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642974768_Z0_T0_C0.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_1
12,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642974768_Z0_T0_C0.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_1
13,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642974768_Z0_T0_C0.tiff,12.48,255.0,255,255,255,3.183e-06,765,BHB,LG875_44_BHB,LG875_44_BHB_1
14,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642974768_Z0_T0_C0.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,BHB,LG875_44_BHB,LG875_44_BHB_1
15,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642974768_Z0_T0_C0.tiff,66.55999999999999,255.0,255,255,255,1.697e-05,4080,BHB,LG875_44_BHB,LG875_44_BHB_1
16,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642974768_Z0_T0_C0.tiff,49.92,255.0,255,255,255,1.273e-05,3060,BHB,LG875_44_BHB,LG875_44_BHB_1
18,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642974768_Z0_T0_C0.tiff,133.1,255.0,255,255,255,3.395e-05,8160,BHB,LG875_44_BHB,LG875_44_BHB_1
19,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642974768_Z0_T0_C0.tiff,112.30000000000001,255.0,255,255,255,2.864e-05,6885,BHB,LG875_44_BHB,LG875_44_BHB_1
22,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642974768_Z0_T0_C0.tiff,145.6,255.0,255,255,255,3.713e-05,8925,BHB,LG875_44_BHB,LG875_44_BHB_1
23,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642974768_Z0_T0_C0.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_1
25,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642974768_Z0_T0_C0.tiff,145.6,255.0,255,255,255,3.713e-05,8925,BHB,LG875_44_BHB,LG875_44_BHB_1
26,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642974768_Z0_T0_C0.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_1
27,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642974768_Z0_T0_C0.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_44_BHB,LG875_44_BHB_1
28,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642974768_Z0_T0_C0.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_1
29,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642974768_Z0_T0_C0.tiff,133.1,255.0,255,255,255,3.395e-05,8160,BHB,LG875_44_BHB,LG875_44_BHB_1
31,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642974768_Z0_T0_C0.tiff,58.239999999999995,255.0,255,255,255,1.485e-05,3570,BHB,LG875_44_BHB,LG875_44_BHB_1
32,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642974768_Z0_T0_C0.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_1
35,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642974768_Z0_T0_C0.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_1
36,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642974768_Z0_T0_C0.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_1
38,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642974768_Z0_T0_C0.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_1
39,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642974768_Z0_T0_C0.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_1
40,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642974768_Z0_T0_C0.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_1
41,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642974768_Z0_T0_C0.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_1
42,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642974768_Z0_T0_C0.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_1
43,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642974768_Z0_T0_C0.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_1
44,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642974768_Z0_T0_C0.tiff,20.8,255.0,255,255,255,5.304e-06,1275,BHB,LG875_44_BHB,LG875_44_BHB_1
46,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642974768_Z0_T0_C0.tiff,41.6,255.0,255,255,255,1.061e-05,2550,BHB,LG875_44_BHB,LG875_44_BHB_1
